property_id,listing_id,property_segment,listing_type,main_category,sub_category,status,description,price,area_size,area_ppsf,district_number,postal_code,latitude,longitude,address_name,closest_mrt,photo_url,listing_url,location,created_at,updated_at,planning_area,subzone
22,DqoHqM9P3FHjncDgbbdrN7,commercial,rent,retail,retail_shop,active,"Shop for rent

City Gate Mall

EXCLUSIVE LIMITED-TIME OPPORTUNITY!
City Gate Mall offers 188 unique commercial units on three levels to suit your most demanding business needs. At the center of four key growth areas in Singapore City, there is huge potential for creating a constant flow of traffic right to your door. Own or lease your retail space today!As a tenant of City Gate Mall you will enjoy regular visits from the luxurious City Gate Residences, the nearby HDB, Condominiums, and the newly planned 100,000 homes along Kampong Bugis. During the lunch and dinner hours you may also see huge office and tourist crowds arriving from neighbouring office buildings and hotels. The many arts schools and venues in the surrounding areas add a steady stream of young clients, and this will attract tourists and visitors from the Kampong Glam heritage district who seek unique experiences.City Gate is just one stop away from the Singapore Sports Hub – you can look forward to attracting a large visitor crowd and thousands of event-goers from the National Stadium, Singapore Indoor Stadium, and various sport venues.With its sleek curves and contemporary design, City Gate Mall is set to bring new life to Beach Road. The expansive 250m wide street frontage stretches across the busy junction of Jalan Sultan and Beach Road for maximum exposure. The facade adds evening sparkle, and enlivens the entire vicinity with a new vibrancy. Designed to increase the flow of foot traffic into City Gate Shoppes, a sheltered overhead walkway will directly link Nicoll Highway MRT station directly into the mall.Whether you are buying or leasing a unit for your own business or as an investment, maximize your future returns by seizing this bz opportunity.

* City Gate at 371 Beach Road Brandnew Just Top Retail Shop B1 463sqft c/w aircons and powerswitch rental  $4k neg.(Subject to GST) 
Ideal for Spa,Medicure/Medicure,Retails,TCM clinic,Salon,Takeaway and Dining in F&B(Only for Light cooking) subject to Approval.

Near to Lavendar MRT/Suntec city convention centre/The Plaza Hotel/Town area.Call 98212887 Jimmy Teow C&H",3688.00,463.00,7.97,7,199597,1.30231590504573,103.862331661034,City Gate,Nicoll Highway MRT,https://pic2.99.co/v3/bduzQBYqTkqdLc6xzqYDzS?text=Jimmy+Teow&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=1619763af1113494294c2d496c6facdcd225149f,https://www.99.co/singapore/commercial/rent/property/city-gate-shop-DqoHqM9P3FHjncDgbbdrN7,0101000020E6100000929C227130F759407CB6D33349D6F43F,2025-03-11 17:03:07.168555,2025-03-11 17:03:07.168555,KALLANG,CRAWFORD
23,6WWe5Lw78Vj9zhUMaqwbjo,industrial,rent,industrial,general_industrial,active,"Oxley Bizhub 2 at 62 Ubi Road 1 Grd flr 1916sqft with 6 m height renovated with own toilet attach and Void Area Office upstair.Nwar to Tai Seng/Macpherson MRT.Facilities Include swimming pool and gymn in the rooftop bldg.
Rental $5k neg Subject to GST.
Call 98212887 Jimmy Teow.",5000.00,1916.00,2.61,14,408734,1.3322321484208,103.892253981066,Oxley Bizhub 2,Tai Seng MRT,https://pic2.99.co/v3/w6HZ6QJZpGWzSAQgbBtWS2?text=Jimmy+Teow&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=67d96c6c7f69745e6f662fb191b1cef0735848c8,https://www.99.co/singapore/commercial/rent/property/oxley-bizhub-2-industrial-6WWe5Lw78Vj9zhUMaqwbjo,0101000020E6100000E01971B01AF95940BE5A42A8D250F53F,2025-03-11 17:03:07.240748,2025-03-11 17:03:07.240748,GEYLANG,KAMPONG UBI
24,6nZemBJvjBAZcApSAwK6Hr,commercial,rent,retail,retail_shop,active,"Rectangular layout from shop front, original condition with attic upstairs.

F&B (No Dine-In) Approved
Minimum 1 years lease

Grab it before it’s gone! 

Viewing by appointment on weekend (Fri-Sunday)


Balestier Road is a street address located in the Novena planning area of Singapore. It is situated in the central region of Singapore and is surrounded by several amenities such as shopping malls, schools, hospitals, and restaurants. Some notable landmarks and attractions in the area include Zhongshan Mall, Balestier Hill Shopping Centre, and the Sun Yat Sen Nanyang Memorial Hall.",8000.00,1538.00,5.20,12,329905,1.32630094883001,103.843297064863,Balestier Road,Novena MRT,https://pic2.99.co/v3/GGyxsLBwgMo6ZakeCFBdTK?text=HUI&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=00510debddc00e3ba510795ece90d60fee44988b,https://www.99.co/singapore/commercial/rent/property/balestier-road-shop-6nZemBJvjBAZcApSAwK6Hr,0101000020E61000008F994094F8F55940000FFE578738F53F,2025-03-11 17:03:07.316121,2025-03-11 17:03:07.316121,NOVENA,BALESTIER
25,mewAdqRvHhQF2xbzEBykdx,industrial,rent,industrial,general_industrial,active,"Fitted with False Ceiling, Centralised Aircon, and lighting!
Fitted unit!

Available immediate.

For viewing, please call 90037126

KA Centre is conveniently located within walking distance to Tai Seng MRT station, and at the heart of central-eastern manufacturing heartland of Singapore that includes Kaki Bukit, Ubi, Tai Seng, Kallang and Changi, well served by the Pan Island Expressway, East Coast Parkway and Kallang-Paya Lebar Expressway.",18086.00,5652.00,3.20,13,368324,1.33500666309087,103.883720381578,KA Centre,Tai Seng MRT,https://pic2.99.co/v3/EnUuqBMGUnmS2NDB2KsjPT?text=Eric+Chia&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=a9650352fddb77b9952c73a14a2dce95aad216b9,https://www.99.co/singapore/commercial/rent/property/ka-centre-industrial-mewAdqRvHhQF2xbzEBykdx,0101000020E6100000EA6BEEDF8EF8594093AD5EF22F5CF53F,2025-03-11 17:03:07.377999,2025-03-11 17:03:07.377999,TOA PAYOH,JOO SENG
26,YBdPACLfxvAzCpMqvKAE6A,commercial,rent,office,generic_office,active,"Sizeable space for an office set up at 1004 Toa Payoh North, walking distance to Braddell MRT. 

Rental includes AC usage, does not include WiFi. 

View to offer.  Readily available.  

Please contact me for viewing appointment.

",1390.00,300.00,4.63,12,318995,1.343400923,103.8472886,Toa Payoh North,Braddell MRT,https://pic2.99.co/v3/z9VrNu5pa3Fr3rkbHDUcem?text=Linda+Foo&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=00dce266a50b595c94276bdfac5ba72e381581cd,https://www.99.co/singapore/commercial/rent/property/toa-payoh-north-office-YBdPACLfxvAzCpMqvKAE6A,0101000020E610000083D1F6F939F659402C385BF7917EF53F,2025-03-11 17:03:07.441402,2025-03-11 17:03:07.441402,TOA PAYOH,BRADDELL
27,SKUL7RwBx4yiPwzLG8QVBf,commercial,rent,retail,retail_shop,active,"(餐馆出租 F&B space available in chinatown, approximate 900 - 2000 sqft, $13.80 per sqft, for local and international food. Please call Agent Violet @Mobile 97327018 for more information.)

Unique Shophouse Office @ 2nd Level with attic floor
- GFA approximate 950 sqft
- Renovated with Timber Flooring
- Minutes to Pagoda Street's MRT
- Near boutique hotel
- Suitable for Software Technology Firm/ Law firm / Consultant firm/ Interior design firm/ Marriage agency/ Maid agency/ Tour agency/ Tailor/ Fengshui specialist/Art Gallery etc.
- S$5,500 per month, negotiable

Don't miss! Call for more details and arrange for a viewing!",5500.00,950.00,5.79,1,058608,1.2832226192178,103.8432673932,Kreta Ayer Conservation Area,Chinatown MRT,https://pic2.99.co/v3/es3KJUHuPyCNCQpFZPBdKZ?text=Violet+Tan&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=d3ba18157c506ad18e5e256f6ab4f80d41367c78,https://www.99.co/singapore/commercial/rent/property/kreta-ayer-conservation-area-shop-SKUL7RwBx4yiPwzLG8QVBf,0101000020E6100000F0E4CC17F8F559405472F0701488F43F,2025-03-11 17:03:07.5027,2025-03-11 17:03:07.5027,OUTRAM,CHINATOWN
28,6arqDM8ZEvMKXLPNa9kZ7b,industrial,rent,industrial,general_industrial,active,"Beyond a cluster of light industrial flatted factories, Techplace II offers its tenants with so much more. 

For businesses with storage needs, Techplace II has units of various sizes. The prime light industrial development also boasts passenger, cargo lifts and loading and unloading bay facilities in every block, reducing bay waiting times for businesses sharing the space. 

In addition to its quality industrial features, Techplace II provides a dynamic environment for start-ups, SMEs, entrepreneurs, and companies with short-term projects. The Workshop, a co-working space within the building, offers modern flexible office desks, meeting and seminar rooms as well as event spaces for booking. It is also equipped with ample lockers, pigeon holes as well as utility areas.

Techplace II is well connected to the city centre via Central Expressway. Bus stops to Ang Mo Kio and Bishan MRT stations are also available, where tenants can enjoy exciting retail and dining options. Within Techplace II, there is also a food court and clinic for tenants' convenience.

For viewing, please call 90037126!",6497.00,3332.00,1.95,20,569870,1.37717288178929,103.864302259763,Techplace II,Tavistock MRT,https://pic2.99.co/v3/oyhiiuKrUggfmLbmaGihrg?text=Eric+Chia&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=9bef7abdad88a07c5cf8e75361b5fa9f00e00076,https://www.99.co/singapore/commercial/rent/property/techplace-ii-industrial-6arqDM8ZEvMKXLPNa9kZ7b,0101000020E61000009FE26CBA50F75940B791836EE608F63F,2025-03-11 17:03:07.562007,2025-03-11 17:03:07.562007,SERANGOON,SERANGOON NORTH IND ESTATE
29,m5qcrrb5MPzkDc5s7v2fX6,commercial,rent,retail,retail_shop,active,"Unique Shophouse Office @ 3rd Level with attic floor
- GFA approximate 1,150 sqft
- Renovated with Timber Flooring
- Minutes to Pagoda Street's MRT
- Near boutique hotel
- Suitable for Consultant firm/ Interior design firm/ Marriage agency/ Tour agency/ Tailor/ Fengshui specialist/Art Gallery/ Tattoo parlour etc.
- S$4,800 per month, negotiable

Don't miss! Call for more details and arrange for a viewing!

(餐馆出租 F&B space available in chinatown, approximate 900 - 2000 sqft, $13.80 per sqft, for local and international food. Please call Agent Violet @Mobile 97327018 for more information.)",4800.00,1150.00,4.17,1,058591,1.28327802168392,103.843746846036,Kreta Ayer Conservation Area,Chinatown MRT,https://pic2.99.co/v3/cFP4eTYZRg8gHtwTtMwSEQ?text=Violet+Tan&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=22d526c4fbfe81026532df62c85b14351ad597dd,https://www.99.co/singapore/commercial/rent/property/kreta-ayer-conservation-area-shop-m5qcrrb5MPzkDc5s7v2fX6,0101000020E6100000FA74C5F2FFF55940A1EDEC884E88F43F,2025-03-11 17:03:07.630859,2025-03-11 17:03:07.630859,OUTRAM,CHINATOWN
30,6btzDm4WFm8ikenPAHxxsC,commercial,rent,retail,retail_shop,active,"Along busy main road (East Coast Road)
Partial shop, but with full frontage
Looking for F&B takeaway only",5500.00,700.00,7.86,15,428899,1.30721438674345,103.906415664818,East Coast Road,Marine Parade MRT,https://pic2.99.co/v3/M5Xs4biwpv8rhdrn5YQnfn?text=Jeffrey+Lim&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=1615637eb00332af4a0ee09e29edafd58f9c29f5,https://www.99.co/singapore/commercial/rent/property/east-coast-road-shop-6btzDm4WFm8ikenPAHxxsC,0101000020E61000006D3ED9B602FA5940F1C7FEA159EAF43F,2025-03-11 17:03:07.693882,2025-03-11 17:03:07.693882,MARINE PARADE,KATONG
31,Jac6MJDNTH6289mG6LAS3G,commercial,rent,office,generic_office,active,"Avail in abt mid oct 2025

Goldhill plaza 
Podium tower,
Walk up level 2 
Unfurnished ",5800.00,1184.00,4.90,11,308899,1.31782919793186,103.842889167307,Goldhill Plaza,Novena MRT,https://pic2.99.co/v3/tcR9F6MVnBpnngXJyj28LN?text=GRACE+FUNG&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=d22fed67453ff3a8b8cd9392783efe0e36663d55,https://www.99.co/singapore/commercial/rent/property/goldhill-plaza-office-Jac6MJDNTH6289mG6LAS3G,0101000020E61000001FEF67E5F1F55940CC4CAD11D415F53F,2025-03-11 17:03:07.754387,2025-03-11 17:03:07.754387,NOVENA,MOULMEIN
32,iEjMiZPf4dEyirfzJpHi95,industrial,rent,industrial,showroom,active,"- Spacious 1496 sqft Light Industrial (B1) unit located at 11, Mandai Estate, Singapore
- Open layout design with plenty of natural light
- Conveniently located near amenities:
- Supermarket: Sheng Siong Supermarket Pte Ltd (0.4 km)
- Easy access to nearby MRT stations and major roads
- Ideal for businesses looking for a versatile workspace
- Don't miss out on this excellent rental opportunity!",3200.00,1496.00,2.14,25,729908,1.40860253518183,103.759758955688,Eldix,,https://pic2.99.co/v3/xhrn4Xc9sjgWbeUc7qpzLY?text=Lee+Chee+Khiang&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=73d59142f8b3f80f2293bb8aeb4254f5136f50a5,https://www.99.co/singapore/commercial/rent/property/eldix-industrial-iEjMiZPf4dEyirfzJpHi95,0101000020E61000007AE106E49FF05940CAB2DACFA289F63F,2025-03-11 17:03:07.817129,2025-03-11 17:03:07.817129,SUNGEI KADUT,GALI BATU
33,NtgaGqD9G5y8Eiup59e98e,commercial,rent,retail,retail_medical_suite,active,"- Very well kept and move in conditions.
- Spacious 560 sq ft Medical located in Upper Cross Street, Singapore
- Doorstep to Downtown and North East lines at Chinatown MRT station.
- Close proximity to Telok Ayer MRT station, only a 5-minute walk away
 - Supermarkets such as FairPrice and Cold Storage within walking distance
- Enjoy shopping at Chinatown Point mall, just a short stroll away
- Lift and escalator and 24 hours security 
- Professional only
- Flexible, fully or partially furnished
- air-conditioning and water
- suitable for clinic, office, travel agency and retials",5680.00,560.00,10.14,1,058357,1.28577009954434,103.84398012311,People's Park Centre,Chinatown MRT,https://pic2.99.co/v3/PcuvUfLSJveUo2XTVpB4JB?text=Christina+Lee&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=fa0a2f8e85dc14244a225ce7d7da414f883823eb,https://www.99.co/singapore/commercial/rent/property/peoples-park-centre-medical-suite-NtgaGqD9G5y8Eiup59e98e,0101000020E6100000D1CE34C503F659404F7BFBAA8392F43F,2025-03-11 17:03:07.89519,2025-03-11 17:03:07.89519,OUTRAM,PEARL'S HILL
34,BJgXwPvB39fLw7tz2GHNW8,industrial,rent,industrial,general_industrial,active,"Well-fitted light industrial space at Midview City for rent
=========================
Midview City Block 22 (Business 1 light industrial)

●  Built-in area 1496 sqft
●  Well-fitted & with aircon
●  Asking rent: $4.1k nego

■  Convenient - Low floor car ramp-up level
■  Suits office, I,T., design, e-commerce biz, data centre, etc
■  Open concept design
■  Come with wet pantry
■  Low car parking fees
■ Walking distance to Bright Hill and Upper Thomson MRT
■  Food establishments within Midview City
■  Don't miss!

For viewing or enquires:
Joshua Wong (黄顺发) - Associate Division Director
Call/ WhatsApp 9632.9096
mobile (copy n call): 
9632
9096

● Owners to sell or to rent, most welcomed ●
=========================",4100.00,1496.00,2.74,20,573969,1.35857900095019,103.833601031742,Midview City,Upper Thomson MRT,https://pic2.99.co/v3/W843ZBypppSnmPev9cPMWL?text=Joshua+Wong+%E9%BB%84%E9%A1%BA%E5%8F%91&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=1704e2320f36ccecc92b078a70aa6712effac3db,https://www.99.co/singapore/commercial/rent/property/midview-city-industrial-BJgXwPvB39fLw7tz2GHNW8,0101000020E61000009A4F24B859F5594090D0A155BDBCF53F,2025-03-11 17:03:07.973476,2025-03-11 17:03:07.973476,BISHAN,UPPER THOMSON
35,DmfpC2jTLU9BnJQjdNFbTB,commercial,rent,retail,retail_shop,active,"Icon @ Pasir Panjang, second storey shophouse unit


- Suitable for clinics, yoga studio, office, pet clinic / pet shops, storage place, (subject to URA approval)
- Walking distance to Pasir Panjang & Haw Par Villa MRT 
- Mezzaine level for extra space
- Corner unit with balcony and double signage space

Contact me for an exclusive viewing
Matthew Ho
90079035
www.letstalkproperty.sg",5500.00,1152.00,4.77,5,118579,1.27948670070186,103.785756186651,Icon @ Pasir Panjang,Haw Par Villa MRT,https://pic2.99.co/v3/g2F5bF9jcHvj64gfR3QmYD?text=Junhui+Ho&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=f3f96709d95a419c5c72cb7abe4fa1afb7590605,https://www.99.co/singapore/commercial/rent/property/icon-pasir-panjang-shop-DmfpC2jTLU9BnJQjdNFbTB,0101000020E6100000ED1251D449F2594022E7F20BC778F43F,2025-03-11 17:03:08.055451,2025-03-11 17:03:08.055451,QUEENSTOWN,PASIR PANJANG 1
36,HKPkXuCU3GmB5a5Nkr376M,commercial,rent,retail,retail_shop,active,"F&B Prime location at 1 Changi Village Road for take over.
Fitted with kitchen.
Unit with indoor sitting and ORA.
Shop is at close proximity to Changi Village Hawker Centre. 
Minutes away from Changi Beach Park for leisure activities.

For viewing arrangement & more information, call EK Tan 94233377",6800.00,700.00,9.71,17,500001,1.38854656229022,103.987804503483,Changi Village Road,,https://pic2.99.co/v3/r6xMdMNogbsuwE8kdgkuqk?text=Tan+EK&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=1869b10426c17b620c1c37f577d4af6ab2b3d87f,https://www.99.co/singapore/commercial/rent/property/changi-village-road-shop-HKPkXuCU3GmB5a5Nkr376M,0101000020E61000004453613038FF5940D227A0997C37F63F,2025-03-11 17:03:08.120046,2025-03-11 17:03:08.120046,CHANGI,CHANGI POINT
37,65LzNsjwKzX4224fM6mvoV,commercial,rent,office,generic_office,active,"# Compact B1 Service Office(s) for Rent !!! #
# AVAILABLE NOW !! #

- Available sizes in EPL Building:
140sf (this listing)/150sf/115sf.

- Suitable for office/storage use.
- Carpeted, aircon, elect and WIFI included.
- Rental is subject to GST.
- Include use of Common meeting room and pantry.
- Conveniently located in the Redhill Industrial area.  
- Easily accessible by major expressways CTE/ECP/AYE.
- Plenty of amenities from nearby HDB estates.
- NO AGENT FEE !!


Call CY Tham @ 96923835 for viewing appointment.   HURRY, before it is taken !!",840.00,140.00,6.00,3,169206,1.28006040410177,103.821958330866,EPL Building,Tiong Bahru MRT,https://pic2.99.co/v3/kieuNBtpxDNxAhsDojnZmh?text=Tham+Chee+Yuen&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=efbdd03d2cfc5bdb91ae5831433c75556c800353,https://www.99.co/singapore/commercial/rent/property/epl-building-office-65LzNsjwKzX4224fM6mvoV,0101000020E6100000A16F1DF79AF45940AA58489E207BF43F,2025-03-11 17:03:08.194216,2025-03-11 17:03:08.194216,BUKIT MERAH,BUKIT MERAH
38,CXS28caJv2mR8D3yzWFRC3,industrial,rent,industrial,factory,active,"Alpha building high floor unit with window.
310sqft includes some common area. 
Asking $1000.
Mins walk to MRT, bus stop and coffeeshop.
Individual unit own access. 
Bright and spacious.
Suitable for light storage and admin office use.
Accessible by passenger lift, no cargo lift.
Trolley is accessible.
Available 20 Mar 2025.
Contact 96618559 Vincent for viewing appointment.",1000.00,310.00,3.23,13,349317,1.32922242996711,103.878996925493,Alpha Building,Mattar MRT,https://pic2.99.co/v3/beqAZLAHuo4MWk9U3N93qP?text=Vincent+Lin&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=d94c2f22abf2a2f99ec907ba897aad18ed0c5f57,https://www.99.co/singapore/commercial/rent/property/alpha-building-industrial-CXS28caJv2mR8D3yzWFRC3,0101000020E6100000BA11527C41F859401E181DBD7E44F53F,2025-03-11 17:03:08.267296,2025-03-11 17:03:08.267296,GEYLANG,KALLANG WAY
39,63jGoCkMHgYGZVfWMZtWEy,commercial,rent,retail,retail_shop,active,"This charming shophouse space, located on the 2nd storey with a mezzanine level, offers a total area of 1,650 square feet (subject to survey). It combines practicality with elegance, featuring classic timber flooring that adds warmth and sophistication to the space. The property’s excellent frontage ensures great visibility, making it an ideal choice for businesses seeking a prominent and distinctive location.

Usage: Subject to URA approval 

1. Pet Shop/Pet Hotel
2. Retail Use
3. Pilates/Fitness Training Class
4. Education
5. Office Use

Key Features:

Size: 1,650 square feet (including mezzanine level & subject to survey)
Flooring: Classic timber flooring throughout, enhancing the professional yet inviting ambiance.

Layout: Open-plan design with a mezzanine, allowing for flexible office configurations

Amenities: Equipped with a pantry, lights, air-con units and 2 toilets for added convenience. 

4 fitted manager rooms located on Mezzanine
2nd Floor Area - 10-16 staff 

Frontage: Prominent, offering great visibility and branding opportunities
Accessibility: Easily accessible via stairs, ideal for professional services, creative studios, or boutique offices

This space blends functionality with character, making it perfect for businesses looking to establish themselves in a vibrant and accessible area. Contact us 9.6.7.2.2.2.6.5. for more information or to arrange a viewing.",7980.00,1650.00,4.84,7,198779,1.30387572387169,103.860572334645,Kampong Glam Conservation Area,Lavender MRT,https://pic2.99.co/v3/3GUVvbKTWvcE2XPL4QoFje?text=Adnic+Lee&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=a9bec2db9d947d50a9559b703dda09e38cdb9308,https://www.99.co/singapore/commercial/rent/property/kampong-glam-conservation-area-shop-63jGoCkMHgYGZVfWMZtWEy,0101000020E61000002149FC9D13F759405B3C81CAACDCF43F,2025-03-11 17:03:08.334983,2025-03-11 17:03:08.334983,ROCHOR,KAMPONG GLAM
